Question,Option A,Option B,Option C,Option D,Correct Answer
The word 'Socialist' was introduced in the Preamble of the Indian Constitution by which amendment?,44th Amendment,40th Amendment,42nd Amendment,46th Amendment,c
"According to Article 368, the Parliament amended the Constitution (42nd Constitutional Amendment) and included which of the following words in the Preamble?","'Fraternity', 'Liberty', and 'Equality'","'Justice', 'Liberty', and 'Equality'","'Secular', 'Socialist', and 'Integrity'","'Sovereignty', 'Integrity', and 'Republic'",c
The Forty-second Amendment Act added which word to the Preamble of the Constitution of India?,Sovereign,Democratic,Republic,Secular,d
"The words 'Sovereign Democratic Republic' were changed to 'Sovereign Socialist, Secular, Democratic Republic' by which amendment?",44th,40th,46th,42nd,d
"What is a brief introductory statement which sets out the guiding purpose, principles, and philosophy of the Constitution called?",Directive Principles,Fundamental Rights,Preface,Fundamental Duties,c
In which year was the question raised as to whether the Preamble can be modified?,1970,1980,1973,1965,c
Under which part is India described as a secular state?,Directive Principles,Fundamental Rights,Preamble of the Constitution,Union and its Territory,c
In which part of the Constitution of India is the thinking of the framers of the Constitution reflected?,Fundamental Rights,Directive Principles,Preface,Fundamental Duties,c
The part of the Constitution which reflects the sentiments and ideals of its framers is the:,Directive Principles,Schedules,Preface,Fundamental Rights,c
The word 'Republic' used in the Preamble of the Constitution of India indicates:,That the country is a democracy,That the country has a parliamentary system,That the head of the country is an elected representative,That the country has a written constitution,c
"According to the Preamble, from where does the Indian Constitution derive its authority?",From the Parliament of India,From the President of India,From the people of India,From the Supreme Court of India,c
"Who described the Preamble as the ""political horoscope of the Constitution""?",B.R. Ambedkar,Jawaharlal Nehru,K.M. Munshi,Rajendra Prasad,c
Which of the following statements is INCORRECT regarding the 42nd Amendment?,It added the word 'secular' to the Preamble,It added the word 'socialist' to the Preamble,It changed 'Unity of the Nation' to 'Unity and integrity of the Nation',It removed the word 'democratic' from 'Sovereign Democratic Republic',d
"In 1973, the question raised regarding the Preamble was whether it...",could be abolished,could be modified,could be implemented,could be ignored,b
"According to the Preamble, the Indian Constitution derives its authority from:",The Parliament of India,The President of India,The people of India,The Supreme Court of India,c
Who referred to the Preamble as the 'key note' of the Indian Constitution?,Lord Mountbatten,Sir Ernest Barker,Jawaharlal Nehru,Mahatma Gandhi,b
"From which revolution were the terms 'social, economic and political' as expressed in the Preamble of the Indian Constitution taken?",French Revolution,American Revolution,Russian Revolution,Glorious Revolution,c
In which case was the Preamble held to be part of the Constitution of India?,Maneka Gandhi vs Union of India,Kesavananda Bharati vs State of Kerala,Indira Nehru Gandhi vs Raj Narain,Golaknath vs State of Punjab,b
What key word in the Preamble refers to achieving a feeling of 'common brotherhood' amongst all the people of India?,Liberty,Equality,Fraternity,Justice,c
What term used in the Preamble of the Indian Constitution means 'deprivation of privilege'?,Liberty,Equality,Justice,Fraternity,b
Which of the following words is NOT mentioned in relation to 26 November 1949?,Sovereign,Democratic,Republic,Secular,d
How many times has the Preamble of the Indian Constitution been amended so far?,0,1,2,3,b
The Objective Resolution enshrined in our Constitution includes which of the following fundamental commitments?,"Liberty, Property, Fraternity, Democracy and Sovereignty","Equality, Liberty, Fraternity, Democracy and Secularism","Equality, Liberty, Fraternity, Democracy and Sovereignty","Justice, Liberty, Equality, Fraternity and Integrity",c
"In which year were the words 'socialism, secularism, unity and integrity' included in the Preamble of the Constitution?",1950,1976,1978,1992,b
What has been termed as 'the key to the Constitution'?,The Fundamental Rights,The Directive Principles,The Preamble,The Fundamental Duties,c
What is considered the highest authority in India?,Parliament,Supreme Court,President,Constitution,d
Which part of the Constitution has been completely removed?,Part 4A,Part 9A,Part 7,Part 14A,c
Which word is NOT mentioned in the Preamble of the Indian Constitution?,Justice,Liberty,Federal,Equality,c
"In the Preamble of the Indian Constitution, provision has been made to provide which type of justice to all its citizens?","Legal, Moral and Ethical","Social, Economic and Political","Religious, Cultural and Educational","Personal, Family and Community",b
The 'Basic Structure of the Constitution' doctrine was propounded by the Supreme Court in which case?,Golaknath vs State of Punjab,Minerva Mills vs Union of India,Kesavananda Bharati vs State of Kerala,Indira Nehru Gandhi vs Raj Narain,c
Which objective is NOT mentioned in the Preamble of the Constitution of India?,Social Justice,Economic Freedom,Political Justice,Liberty of Thought,b
The phrase 'India shall be a Union of States' has been borrowed from which country's constitution?,USA,Australia,Canada,Switzerland,c
In which case did the Supreme Court hold that the Preamble forms part of the Constitution?,Kesavananda Bharati vs State of Kerala,Bommai vs Union of India,Maneka Gandhi vs Union of India,Indra Sawhney vs Union of India,b
Which of the following has been termed as the 'key to the Constitution'?,Fundamental Rights,Directive Principles,The Preamble,Fundamental Duties,c
Which of the following is considered the highest in India according to the text?,Parliament,Supreme Court,President,Constitution,d
Which of the following objectives is NOT mentioned in the Preamble of the Constitution of India?,Social Justice,Political Justice,Economic Freedom,Equality of Opportunity,c
The concept of 'Basic Structure of the Constitution' was propounded by the Supreme Court in which case?,Indira Nehru Gandhi vs Raj Narain,Golaknath vs State of Punjab,Kesavananda Bharati vs. State of Kerala,Minerva Mills vs Union of India,c
From which country's constitution has the word 'Union' in 'India shall be a Union of States' been borrowed?,USA,Australia,Canada,Switzerland,c
Which key word in the Preamble refers to achieving 'common brotherhood' among all the people of India?,Liberty,Equality,Fraternity,Justice,c
Which term used in the Preamble of the Indian Constitution means 'deprivation of privilege'?,Liberty,Equality,Justice,Fraternity,b
Which of the following words was NOT explicitly mentioned in the Constitution on 26 November 1949?,Sovereign,Democratic,Republic,Secular,d
Which of the following is considered the highest in India?,Parliament,President,Supreme Court,Constitution,d
Which of the following words is NOT mentioned in the Preamble of the Indian Constitution?,Justice,Liberty,Federal,Equality,c
"The Preamble of the Indian Constitution provides for justice to all its citizens, encompassing which dimensions?","Social, Religious, and Cultural","Economic, Political, and Religious","Social, Economic, and Political","Cultural, Economic, and Social",c
In which case did the Supreme Court propound the 'Basic Structure of the Constitution'?,Indra Sawhney vs Union of India,A.K. Gopalan vs State of Madras,Kesavananda Bharati vs. State of Kerala,Minerva Mills vs Union of India,c
Which objective is NOT explicitly mentioned in the Preamble of the Constitution of India?,Social Justice,Political Justice,Economic Freedom,Equality of Status,c
The concept of 'Union' in 'India shall be a Union of States' is borrowed from which country's constitution?,USA,Australia,Canada,Switzerland,c
"The concept of 'social, economic and political' as expressed in the Preamble is derived from which revolution?",French Revolution,American Revolution,Russian Revolution,Glorious Revolution,c
The Preamble emphasizes the achievement of what feeling among the people of India?,Economic prosperity,Common brotherhood,Political stability,Religious harmony,b
What is the meaning of the term used in the Preamble that signifies 'deprivation of privilege'?,Liberty,Fraternity,Equality,Justice,c
Which word is NOT mentioned in the Preamble as it existed on 26 November 1949?,Sovereign,Democratic,Secular,Republic,c
How many times has the Preamble of the Indian Constitution been amended?,0,1,2,3,b
"Which year were the words 'socialism, secularism, unity and integrity' included in the Preamble?",1950,1971,1976,1980,c
The Preamble makes provision to provide justice to all its citizens in which spheres?,Social and Economic,Economic and Political,Social and Political,"Social, Economic and Political",d
From which country's constitution is the word 'Union' borrowed in the context of 'India shall be a Union of States'?,USA,Australia,Canada,Switzerland,c
The concept of the Preamble in the Indian Constitution is derived from which country's constitution?,United Kingdom,Canada,U.S.A.,Australia,c
"According to the text, which of the following describes India as a secular state?",Directive Principles of State Policy,Fundamental Rights,Preamble to the Constitution,Fundamental Duties,c
Where are the objectives of the Indian Constitution reflected?,Part IV,Schedule I,Preamble to the Constitution,Part III,c
In which case was the establishment of an egalitarian social order held to be the basic structure of the Constitution?,Kesavananda Bharati vs. State of Kerala,Maneka Gandhi vs. Union of India,Samata vs. State of Andhra Pradesh,Indira Nehru Gandhi vs. Raj Narain,c
