Question,Option A,Option B,Option C,Option D,Correct Answer
"The Preamble of the Indian Constitution provides for justice to all its citizens, encompassing which dimensions?","Social, Religious, and Cultural","Economic, Political, and Religious","Social, Economic, and Political","Cultural, Economic, and Social",c
"The concept of 'social, economic and political' as expressed in the Preamble is derived from which revolution?",French Revolution,American Revolution,Russian Revolution,Glorious Revolution,c
The Preamble emphasizes the achievement of what feeling among the people of India?,Economic prosperity,Common brotherhood,Political stability,Religious harmony,b
What is the meaning of the term used in the Preamble that signifies 'deprivation of privilege'?,Liberty,Fraternity,Equality,Justice,c
Which word is NOT mentioned in the Preamble as it existed on 26 November 1949?,Sovereign,Democratic,Secular,Republic,c
The concept of the Preamble in the Indian Constitution is derived from which country's constitution?,United Kingdom,Canada,U.S.A.,Australia,c
"According to the text, which of the following describes India as a secular state?",Directive Principles of State Policy,Fundamental Rights,Preamble to the Constitution,Fundamental Duties,c
Where are the objectives of the Indian Constitution reflected?,Part IV,Schedule I,Preamble to the Constitution,Part III,c
In which case was the establishment of an egalitarian social order held to be the basic structure of the Constitution?,Kesavananda Bharati vs. State of Kerala,Maneka Gandhi vs. Union of India,Samata vs. State of Andhra Pradesh,Indira Nehru Gandhi vs. Raj Narain,c
Who described the Indian Constitution as 'quasi-federal'?,Austin,Dicey,Jennings,K.C. Wheare,d
Who presented the Preamble in the Constituent Assembly?,B.R. Ambedkar,Rajendra Prasad,Jawaharlal Nehru,Sardar Patel,c
"According to the Preamble of the Indian Constitution, what ensures the dignity of a person?",Liberty,Equality,Fraternity,Justice,c
Which article states that 'India shall be a Union of States'?,Article 2,Article 1,Article 4,Article 5,b
Article 3 of the Indian Constitution deals with which of the following?,Amendment of the Constitution,Fundamental Rights,"Formation of new states, alteration of boundaries, etc.",Directive Principles of State Policy,c
Articles 5 to 11 of the Indian Constitution pertain to:,Fundamental Duties,Emergency Provisions,Citizenship of India,Union Territories,c
Which article provides for equality before the law?,Article 16,Article 15,Article 14,Article 17,c
The introduction of Bharat Ratna and Padma Shri awards (abolition of titles) is related to which article?,Article 19,Article 18,Article 20,Article 17,b
Personal liberty/Right to life is protected under which article?,Article 22,Article 21,Article 23,Article 20,b
Which article provides the Right to Education?,Article 21,Article 21A,Article 22,Article 20,b
Prohibition on the sale and purchase of human beings and forced labour is mentioned under which article?,Article 25,Article 24,Article 23,Article 26,c
Which article prohibits child labour in factories/mines (below 14 years)?,Article 25,Article 24,Article 23,Article 26,b
Protecting the interests of minorities is ensured by which article?,Article 30,Article 28,Article 29,Article 31,c
The power of judicial review/Right to constitutional remedies (issuance of writs) is granted by which article?,Article 31,Article 32,Article 33,Article 34,b
Which article directs the State to take steps to organize Gram Panchayats?,Article 41,Article 39,Article 40,Article 42,c
Provision for living wages etc. for the employee is described in which article?,Article 42,Article 43,Article 44,Article 41,b
"The protection of monuments, sites, and objects of national importance falls under which article?",Article 51,Article 48,Article 49,Article 50,c
Separation of the judiciary from the executive is mentioned in which article?,Article 49,Article 51,Article 50,Article 52,c
From which country's constitution was the idea of the Preamble adopted in the Constitution of India?,United Kingdom,Canada,U.S.A.,Australia,c
Which article of the Indian Constitution deals with the formation of new states and alteration of boundaries?,Article 1,Article 2,Article 3,Article 4,c
The Government of India introduced the Bharat Ratna and Padma Shri awards under which article?,Article 17,Article 16,Article 19,Article 18,d
Which article prohibits self-incrimination evidence?,Article 22,Article 20,Article 23,Article 24,b
Which article of the Indian Constitution guarantees personal liberty / Right to life?,Article 20,Article 22,Article 21,Article 23,c
Article 21A of the Indian Constitution is related to which of the following?,Right to Information,Right to Education,Right to Privacy,Right to Livelihood,b
Article 24 deals with prohibition of child labour in factories/mines. What is the age limit?,Below 16 years,Below 18 years,Below 12 years,Below 14 years,d
Which article of the Indian Constitution protects the interests of minorities?,Article 28,Article 30,Article 29,Article 31,c
Which article is related to cooperative societies?,Article 43,Article 43A,Article 43B,Article 44,c
"Which of the following articles is related to the protection of monuments, sites, and objects of national importance?",Article 48,Article 51,Article 49,Article 50,c
Which of the following ensures the dignity of a person in the Preamble of the Indian Constitution?,Liberty,Equality,Justice,Fraternity,d
The introduction of Bharat Ratna and Padma Shri awards is associated with which article of the Indian Constitution?,Article 14,Article 18,Article 21,Article 32,b
"Match the following articles with their provisions:

Column I (Article)         Column II (Provision)
A. Article 23                 1. Right to Education
B. Article 21A               2. Personal Liberty
C. Article 21                  3. Prohibition on forced labour

Choose the correct sequence:","A-1, B-2, C-3","A-3, B-1, C-2","A-2, B-3, C-1","A-3, B-2, C-1",b
Which of the following statements is INCORRECT regarding the articles mentioned?,Article 1: India shall be a Union of States,Article 32: Power of judicial review,Article 40: The State shall take steps to organize Gram Panchayats.,Article 29: Abolition of titles,d
Which of the following articles deals with Citizenship of India?,Articles 1 to 4,Articles 5 to 11,Articles 12 to 35,Articles 36 to 51,b
What does Article 24 of the Indian Constitution deal with?,Abolition of Untouchability,Right to Constitutional Remedies,Prohibition of child labour in factories/mines,"Freedom of conscience and free profession, practice and propagation of religion",c
Which article of the Indian Constitution deals with provision for living wages etc. for the employee?,Article 41,Article 42,Article 43,Article 44,c
Which article of the Indian Constitution deals with the separation of the judiciary from the executive?,Article 48,Article 49,Article 50,Article 51,c
"Which article of the Indian Constitution pertains to the President's power to grant pardons, including in cases involving the death penalty?",Article 75(1),Article 108,Article 72,Article 51,c
Which article of the Indian Constitution defines 'Money Bill'?,Article 112,Article 243,Article 108,Article 110,d
The 'Union Budget' is referred to as the 'Annual Financial Statement' under which article of the Indian Constitution?,Article 280,Article 112,Article 279A,Article 249,b
Which article of the Indian Constitution deals with the provisions for the creation/abolition of Legislative Councils of States?,Article 213,Article 226,Article 169,Article 243,c
Under which article of the Indian Constitution can High Courts issue writs (orders)?,Article 213,Article 243-I,Article 226,Article 244,c
Article 243-I of the Indian Constitution pertains to which of the following?,Administration of scheduled areas and tribal areas,Constitution of Finance Commission to review the financial position of Panchayats,Panchayati Raj System (Definition),Special power of Rajya Sabha,b
Which article of the Indian Constitution is related to the Goods and Services Tax Council (GST Council)?,Article 280,Article 263,Article 279A,Article 300A,c
Which article of the Indian Constitution is related to the Right to Property?,Article 324,Article 280,Article 300A,Article 341,c
Which article of the Indian Constitution deals with the official language of the Union?,Article 341,Article 343,Article 360,Article 368,b
Which article of the Indian Constitution pertains to the financial emergency?,Article 368,Article 370,Article 343,Article 360,d
Who was the chief draftsman for Article 370?,B. R. Ambedkar,Jawaharlal Nehru,N. Gopalaswami Iyengar,Rajendra Prasad,c
Which of the following articles cannot be suspended during an emergency?,Article 19 and Article 20,Article 20 and Article 21,Article 21 and Article 22,Article 14 and Article 19,b
Which article empowers the Supreme Court of India to issue writs for the enforcement of fundamental rights?,Article 370,Article 32,Article 226,Article 300A,b
Which article of the Indian Constitution provides protection of life and personal liberty?,Article 19,Article 20,Article 21,Article 22,c
Which article of the Indian Constitution deals with promoting international peace and security?,Article 72,Article 51,Article 243,Article 360,b
"The President's power to pardon, including the death penalty, is enshrined in which article?",Article 75(1),Article 110,Article 72,Article 280,c
Under which article is the Prime Minister appointed by the President?,Article 112,Article 75(1),Article 108,Article 213,b
